T,traj,mean_u,mean_v,mean_dy,frac_neg_y,frac_target,mean_round_residual
0.24,298,0.0155814368948473,-0.7037975249924637,-0.6095065357640869,0.7,0.0,0.3018875756089579
0.24,299,-0.3005770426012418,-0.3902995363613078,-0.3380093135741805,0.6,0.0,0.3488095580065161
0.24,300,-0.233795631698177,0.2457202967593695,0.212800019219065,0.3,0.0,0.3450621152712279
0.24,301,0.3870181081449416,-0.2752574929247838,-0.2383799814548782,0.6,0.0,0.3244556475649244
0.24,302,-1.228861917160968,0.7409667920353327,0.6416960652632591,0.4,0.0,0.2470740990683979
0.24,303,0.2071861222357047,0.349228747821492,0.3024409673452416,0.5,0.0,0.3500766330151922
0.24,304,1.3882930796991415,-0.87780419602391,-0.7602007333052813,0.6,0.0,0.2992491190894073
0.24,305,-0.1556439444520964,-0.4880915182883892,-0.4226996542094621,0.5,0.0,0.3135506653595005
0.24,306,0.8967820136579249,-1.6013254763020353,-1.3867885422047783,0.8,0.1,0.3653829682722638
0.24,307,1.1085446118564604,-0.4082523081741377,-0.3535568700324368,0.5,0.0,0.2591333767750418
0.24,308,-0.9768418737519934,-0.4753509388688592,-0.4116659887732157,0.6,0.1,0.3038329202461846
0.24,309,-0.1217242515434969,-1.3326956756836608,-1.1541483106557178,0.8,0.2,0.4001243444982253
0.24,310,1.4598461546506196,-0.9894096440184584,-0.8568538864693032,0.7,0.1,0.2278948925135996
0.24,311,0.7891916796916432,-1.0197420648021036,-0.8831225334262192,0.6,0.0,0.2714471355993371
0.24,312,0.7069320034733025,-1.0519094416805683,-0.9109802989760776,0.6,0.0,0.3455530170711759
0.24,313,-0.8877970392447871,-0.1137477256007399,-0.0985084199929422,0.5,0.0,0.3522805201904513
0.24,314,-0.8661103852493053,-0.6643666205975262,-0.5753583708638754,0.7,0.0,0.3000287813601243
0.24,315,0.4300384284461215,-0.5106715902111927,-0.4422545701138896,0.7,0.0,0.3140305357851055
0.24,316,0.1460046019500402,-0.2060873994008082,-0.1784769232809697,0.5,0.1,0.3211706406761501
0.24,317,-1.1740368629393878,-0.0457484128588117,-0.0396192877185496,0.5,0.0,0.1686173276648217
0.24,318,-0.3498954795519368,0.1943628357039736,0.1683231532712223,0.4,0.1,0.3865374563011293
0.24,319,0.2358902720472747,-0.800588120951779,-0.6933296507122894,0.7,0.2,0.2486545994546073
0.24,320,0.064878189454759,0.5416105178935096,0.4690484674526257,0.4,0.1,0.4021686539192265
0.24,321,-0.1217706638814149,-0.6288946600134625,-0.544638751876036,0.5,0.0,0.3370916263890793
0.24,322,0.1904202303811118,-1.2686477442837565,-1.0986811750035572,0.5,0.0,0.3103687719661149
0.24,323,0.1637532894740395,-0.2879257348052599,-0.2493510007446564,0.6,0.0,0.4279224377259776
0.24,324,-0.3018600238502843,-1.0976151504074023,-0.950562603831488,0.8,0.1,0.2685482388392846
0.24,325,0.6912481179497937,-0.5988712070777846,-0.5186376789244127,0.4,0.0,0.3330230502235876
0.24,326,-0.0133815600826431,-0.2068567118084775,-0.179143167369458,0.5,0.0,0.351071418222359
0.24,327,2.8934683552735394,-1.712286705713728,-1.482883785710457,0.8,0.0,0.37565760343386
0.24,328,-0.0538115059915236,-0.0733710444333147,-0.0635411883814473,0.4,0.1,0.2777767240962127
0.24,329,0.1592907038180919,-0.5835577572722527,-0.5053758423732441,0.5,0.0,0.35717623912482
0.24,330,0.7655475184651961,-0.5761495488911078,-0.4989601457186436,0.7,0.0,0.2744169162035585
0.24,331,0.1757359531121344,0.2013215226581085,0.1743495529504864,0.4,0.2,0.313772081359022
0.24,332,0.9939448723567144,-0.0049974740332821,-0.0043279394675754,0.6,0.1,0.2701374856875013
0.24,333,0.3194365015205653,-0.3841281484166565,-0.3326647348375037,0.6,0.1,0.380902973123977
0.24,334,1.2921847159568938,-0.1570822331101183,-0.1360372043565515,0.4,0.0,0.3097270456274698
0.24,335,-0.2926445113336788,-0.2535155074515288,-0.2195508697063271,0.6,0.1,0.3484145143889036
0.24,336,-0.1067961933607726,-1.410602061893084,-1.22161722023012,0.7,0.0,0.3643079285052243
0.24,337,0.904945225059426,-1.1912846557686612,-1.031682775034261,0.6,0.0,0.2230686105855752
0.24,338,0.8460906065639406,-0.6219899999782003,-0.5386591408810038,0.7,0.0,0.2461540418310687
0.24,339,-0.0044426522726196,1.1724512968109235,1.0153726077382683,0.4,0.0,0.2761363530668467
0.24,340,0.1161055444349214,0.3964385847587423,0.3433258854414212,0.3,0.1,0.3938824688391616
0.24,341,0.553038794566737,-1.164796459982777,-1.008743324583269,0.7,0.1,0.2977536152635747
0.24,342,0.2432511912154955,0.0949568226599607,0.08223502068618,0.4,0.0,0.2697667633787947
0.24,343,-0.2203960948370028,-0.0803475308624806,-0.0695830028582623,0.5,0.0,0.3054796836009036
0.24,344,0.4181009545215023,-1.5640759766469334,-1.3545295292252004,0.7,0.0,0.4154801828268765
0.24,345,-1.12943488078976,-0.0971055460383965,-0.0840958697176107,0.7,0.0,0.3606546730636823
0.24,346,-1.2162882831289283,-0.4482974573045742,-0.3882369864777309,0.6,0.0,0.3357384004058835
0.24,347,0.5311777578759456,-0.8939940705602998,-0.7742215759378775,0.6,0.0,0.2727489163469979
0.24,348,0.4224982741397774,-0.4196303715443252,-0.3634105619568885,0.6,0.0,0.3149305620181442
0.24,349,0.1909223351466096,-0.275348282005019,-0.238458607104748,0.4,0.0,0.3136547937135764
0.24,350,0.7116548707934249,-0.5961244364542393,-0.5162589057860536,0.7,0.0,0.2887909668917179
0.24,351,0.7424449136277766,-1.1667350673762371,-1.01042220783397,0.7,0.0,0.3019829831669144
0.24,352,0.8925579987856619,-0.1996969611163463,-0.1729426413853092,0.6,0.1,0.3584669792039808
0.24,353,0.5605743681166514,-0.0682597032521771,-0.0591146370711726,0.5,0.1,0.3179677708615918
0.24,354,1.0915365150459784,-1.3541858332124206,-1.1727593330069532,0.9,0.1,0.2818041328768125
0.24,355,0.3351055470729513,-0.1892860860627522,-0.1639265591132709,0.3,0.0,0.3352646418985873
0.24,356,0.0096841567235152,-0.4793388055938729,-0.4151195826639844,0.5,0.0,0.2561107723538202
0.24,357,1.696740595071112,-1.4403879260953594,-1.247412535302964,0.8,0.2,0.3184987922143316
0.24,358,0.9924990422672186,-0.6483173246437319,-0.5614592728550353,0.4,0.0,0.2912959659821394
0.24,359,-1.1612533895402564,-0.0577095114087686,-0.0499779029199816,0.6,0.1,0.4328100514025118
0.24,360,0.7731816988355102,-1.2723437410051135,-1.1018820020565567,0.9,0.1,0.2692037563568518
0.24,361,0.9577763808007792,-0.450563874364124,-0.3901997612268715,0.7,0.0,0.3108974611654508
0.24,362,-0.4854028386329259,0.6900781834558274,0.5976252374701648,0.3,0.0,0.3355874194194717
0.24,363,0.3166121513799892,-0.2335435142348291,-0.2022546162164546,0.5,0.1,0.2768337299310631
0.24,364,0.1644983233065477,-0.8826981351840791,-0.7644390089425632,0.7,0.0,0.398200607453759
0.24,365,0.8259683129493259,-1.0113627884766214,-0.8758658672630218,0.7,0.0,0.2820595525024683
0.24,366,0.976502456190599,-1.4195424759498052,-1.2293598459235917,0.8,0.0,0.2332742366197765
0.24,367,-0.3875269662228337,-0.7278141510971718,-0.6303055440839567,0.6,0.0,0.3971581593452162
0.24,368,0.6168122512244161,0.3650427867935064,0.3161363268314431,0.4,0.0,0.3295293452217518
0.24,369,-0.2098477216497038,-0.0198359886108615,-0.0171784700461849,0.6,0.0,0.3594486985271924
0.24,370,1.2183055740844246,-1.7248996182588534,-1.4938068883902478,0.7,0.0,0.2387010217277196
0.24,371,0.5401860410348307,-0.5429109965845781,-0.4701747150361711,0.6,0.1,0.2967119445131271
0.24,372,-0.2451136053206951,0.2533732380000412,0.2194276607471563,0.5,0.1,0.3603974455116509
0.24,373,0.6739178440991289,0.3127858864192084,0.2708805235842685,0.5,0.0,0.3673052457058912
0.24,374,-0.4193983969070882,-0.4634598427924866,-0.4013679974922356,0.5,0.0,0.297785073609317
0.24,375,0.6049468051021016,-1.5959563529709977,-1.382138745004048,1.0,0.0,0.3321069161400913
0.24,376,-0.2144015867317574,-1.1086515956410004,-0.9601204457712595,0.8,0.0,0.3302040522490676
0.24,377,0.2762578885576671,-0.2528196533221013,-0.2189482423529146,0.5,0.0,0.232338926490375
0.24,378,-0.1233258141262235,-0.0360475910316973,-0.0312181295786819,0.5,0.1,0.2562733372821749
0.24,379,0.5347591263318031,-1.2568178545064452,-1.088436189932436,0.8,0.1,0.2733361477697221
0.24,380,1.2053662016159634,-1.2334541436602795,-1.0682026228129828,0.6,0.0,0.3661734099396167
0.24,381,0.1407207913587241,-1.4526067991141782,-1.257994389742877,0.7,0.0,0.2951453163706728
0.24,382,-0.194078464504323,-1.4046402440403265,-1.2164541345168962,0.6,0.2,0.4256342756373411
0.24,383,1.6098254413899542,-1.91093792860012,-1.6549207912229178,0.8,0.1,0.2709969001228705
0.24,384,1.177928531910624,-1.2882890629558723,-1.1156910559374356,0.7,0.1,0.2530798016508216
0.24,385,-0.5531805922799398,0.0105748037800268,0.0091580487135389,0.5,0.1,0.3906264355664153
0.24,386,-0.4184981956643326,0.9546928777686456,0.8267882849597189,0.3,0.0,0.3435912879637292
0.24,387,0.5810977283866661,-0.4625684862264949,-0.4005960600622567,0.4,0.0,0.3460920978152769
0.24,388,1.5035356127139377,-0.2869275191102606,-0.2484865205943306,0.6,0.0,0.3990194771077242
0.24,389,2.299848435990334,0.101521320405957,0.0879200424972983,0.4,0.0,0.2965562632592192
0.24,390,2.2766642908411683e-05,-0.9257301200639688,-0.8017058010238156,0.6,0.0,0.2220656402775122
0.24,391,1.0329317525839283,-0.5566282745511127,-0.4820542262259629,0.5,0.0,0.3089161144713991
0.24,392,-1.849131537912448,0.0307780032792898,0.0266545327176257,0.4,0.1,0.3920173854412733
0.24,393,1.2145993919199487,-1.082568983923558,-0.9375322414269088,0.8,0.1,0.3486826598508895
0.24,394,-0.5663523373982551,-0.4919178333744105,-0.4260133402768397,0.5,0.1,0.3881365900178024
0.24,395,0.5884517763871923,0.2363688259789402,0.2047014079604654,0.5,0.0,0.367708848607064
0.24,396,0.1091860598731198,0.2298970129824157,0.199096653496933,0.7,0.0,0.3632786088553413
0.24,397,0.2289428946199272,0.0038307587831482,0.0033175344219767,0.4,0.0,0.3221001266785871
0.24,398,1.4201897090587452,-0.2231752938415911,-0.1932754739638746,0.5,0.0,0.2132962888367812
0.24,399,1.336212451426138,-1.4631942211966618,-1.2671633662268962,1.0,0.0,0.4598911684488273
0.24,400,1.1913869854967172,-0.8947873472783325,-0.7749085737279247,0.6,0.0,0.2203795777306977
0.24,401,0.4269698737482931,-0.3677139965063384,-0.3184496623015913,0.5,0.0,0.2838006470340898
0.24,402,-0.2111937665313675,-0.7985169587997673,-0.6915359716732903,0.6,0.0,0.3026860181321856
0.24,403,-0.2546072719596686,-0.4967190811747866,-0.4301713428418299,0.6,0.0,0.3690282221820032
0.24,404,-0.8866206956196347,-0.003626244553591,-0.0031404199037448,0.4,0.0,0.3014122981582735
0.24,405,2.16778705019329,-1.1756468011229149,-1.018139995650356,0.7,0.0,0.3171397981150592
0.24,406,0.3625518329836107,-0.8452400141991605,-0.7319993245915926,0.6,0.0,0.3616336880304085
0.24,407,1.2205519706966337,-1.627406296422378,-1.409375194980528,0.7,0.0,0.3532556047503082
0.24,408,-0.1205919312171823,-0.5981446761343729,-0.5180084846707825,0.7,0.1,0.3006786023425213
0.24,409,1.246122531354849,-1.4194345289979946,-1.2292663611210626,0.7,0.0,0.2572617166266378
0.24,410,0.0074393882094717,-0.0945149175495475,-0.0818523196344997,0.4,0.1,0.3637302757768624
0.24,411,-0.4717878747580758,-0.7933547095386914,-0.6870653326725311,0.4,0.0,0.3844971597375518
0.24,412,0.2140260481876183,-0.7184551855498519,-0.6222004421668342,0.7,0.1,0.3072427109668879
0.24,413,1.229900206650441,-1.1706904201186057,-1.0138476437897892,0.8,0.0,0.3447954414269855
0.24,414,1.109898207089524,-0.7803834931813374,-0.6758319297890785,0.7,0.1,0.3133866550253154
0.24,415,0.3614162834083444,0.2814348044306728,0.243729690146068,0.4,0.2,0.4122740499627134
0.24,416,1.3337458728029234,-0.3686298269500105,-0.3192427947313706,0.7,0.0,0.3100259391082011
0.24,417,0.944395588334984,-1.2945273188277524,-1.1210935439977907,1.0,0.2,0.31528444276672
0.24,418,0.0581591932804363,-0.5159442923785335,-0.4468208641373959,0.6,0.0,0.4164776448566439
0.24,419,0.3972898281519719,-0.7726424717224483,-0.6691280085544399,0.9,0.1,0.2964236785334792
0.24,420,1.04239862084817,0.2039384215993374,0.1766158539127272,0.5,0.0,0.358027371802139
0.24,421,-0.0990851814322949,-0.2977498501582644,-0.2578589342100669,0.6,0.0,0.3678048602916594
0.24,422,-2.4356214250856567,2.134275144338557,1.8483364936628892,0.3,0.0,0.2751781496167512
0.24,423,0.1035261866313821,0.348615588218457,0.3019099555524388,0.3,0.0,0.3363004687626448
0.24,424,-0.4123423481671521,-0.2017901908739969,-0.1747554315313921,0.6,0.1,0.3898076279500166
0.24,425,-0.2147468069948384,-1.3777502738295293,-1.193166737207339,0.6,0.0,0.264556299828749
0.24,426,0.0302334148651249,0.2451430457898792,0.2123001052151273,0.5,0.0,0.2522228545280005
0.24,427,0.4466705783852918,0.2386673905358549,0.206692023258992,0.5,0.0,0.2982338586045714
0.24,428,0.4167204860285392,0.3836620660181313,0.332261095640124,0.3,0.0,0.3081384519524033
0.24,429,1.0435220099104616,-0.8606577705422932,-0.745351493254104,0.5,0.1,0.3603626115542434
0.24,430,0.7263751496644613,-1.0273402907228175,-0.8897027900972511,0.5,0.1,0.2592280741855146
0.24,431,0.0123893274347155,-0.3078951228900742,-0.2666449981241358,0.7,0.1,0.310261998049287
0.24,432,0.5025538602104915,-0.4124645109992912,-0.3572047446849122,0.7,0.1,0.3652593666955676
0.24,433,-0.1793189944103768,0.1110970917772986,0.0962129037657119,0.5,0.1,0.2863154004810272
0.24,434,-0.5189256520054382,0.6909963353335112,0.5984203803207714,0.4,0.0,0.341712715234228
0.24,435,0.6335027132539496,0.0338786692046106,0.0293397881776023,0.5,0.0,0.3196163302206647
0.24,436,0.4820567310282399,-1.2842506260702056,-1.1121936670028678,0.7,0.0,0.2889101925140028
0.24,437,-0.6095393766203729,0.1151625690323084,0.0997337103470582,0.6,0.0,0.3386068543687297
0.24,438,-0.6242286785395048,-0.9693602621613896,-0.8394906124509065,0.7,0.0,0.3811708915949077
0.24,439,-0.0773708509858036,-1.6095757225739675,-1.3939334650637498,0.9,0.0,0.4401002922488052
0.24,440,0.4918894457106829,0.196838658320397,0.170467278552309,0.4,0.1,0.2505221285357888
0.24,441,-0.3240071955465277,-0.3703661981245812,-0.3207465362789478,0.6,0.0,0.3890252612297766
0.24,442,0.3387340911926235,-0.2682984533873336,-0.2323532764295059,0.6,0.2,0.3490307487582973
0.24,443,-0.4929364903652861,0.4184729741751748,0.3624082264329307,0.4,0.1,0.2968630368084149
0.24,444,-0.1993408430536279,0.3026038889099712,0.2620626550799991,0.4,0.1,0.3282170692603171
0.24,445,-0.8046326205176857,0.5935250000286565,0.5140077278059764,0.2,0.0,0.3460314112629583
0.24,446,-0.3956969964417246,-0.4042134660750465,-0.3500591301727497,0.6,0.0,0.3327467676775672
0.24,447,1.2899401059878035,-1.516546474926357,-1.3133677733059654,0.8,0.0,0.315272803768934
0.24,448,-0.1448708306048735,-0.2735967675535566,-0.236941751094686,0.5,0.0,0.3545367542395959
0.24,449,0.9420434766900658,-0.6712512304138581,-0.5813206178599627,0.7,0.0,0.2748977360065107
0.24,450,-0.3970306185261042,-0.2653651708722335,-0.2298129792549526,0.5,0.0,0.2723430737235742
0.24,451,0.5472700918519239,-0.0109155767153292,-0.009453166732433,0.6,0.0,0.2727483414366333
0.24,452,-0.0571265909640431,0.3440339166090148,0.2979421115468639,0.4,0.0,0.3978848643052318
0.24,453,1.6509219795411822,-0.9517155938814476,-0.8242098814791273,0.5,0.0,0.3783694776430844
0.24,454,-0.1923687609598169,-0.4407352683702826,-0.3816879387524169,0.7,0.0,0.3700012471715696
0.24,455,0.0159286780363521,0.0668053915554604,0.0578551661967952,0.5,0.0,0.3610375921620131
0.24,456,-0.093786560080059,-0.6006050988761997,-0.5201392732692536,0.4,0.0,0.3860059438336374
0.24,457,-0.1664979079346894,-1.4554465461317427,-1.2604536828004091,0.7,0.0,0.2950649496375351
0.24,458,0.6948056279507892,-1.5743366626633346,-1.3634155439756597,0.6,0.0,0.2507874017085192
0.24,459,-0.4289233374318267,-0.9371539064622724,-0.8115990902521535,0.7,0.0,0.307611640703888
0.24,460,-1.325095044074722,1.107235860537434,0.9588943832065416,0.4,0.1,0.3962045915459827
0.24,461,-0.5342005026374996,0.1862602508807727,0.161306108978012,0.5,0.1,0.3170625525512335
0.24,462,0.4306247907595462,-0.9551410717645744,-0.8271764323460171,0.6,0.0,0.2344816399155831
0.24,463,0.2293069911233844,-0.9958003424619029,-0.8623883936692515,0.8,0.1,0.3477519072407011
0.24,464,0.1043068099456947,-0.4060870035498921,-0.3516816612209084,0.5,0.1,0.3914089801473913
0.24,465,1.004525158252703,-0.4739631660470135,-0.4104641422548157,0.4,0.0,0.3392598464491743
0.24,466,1.2569658523512766,-1.0394375340483593,-0.9001793101329316,0.8,0.0,0.4250595696566894
0.24,467,-0.8893521334637142,0.7596190307732726,0.6578493778477675,0.4,0.0,0.4282566414512376
0.24,468,-0.3949771580414078,0.7832741744412213,0.6783353331943814,0.3,0.0,0.3251213122138561
0.24,469,-0.4266750964277334,0.7586643961705586,0.6570226400304853,0.2,0.2,0.3318566680650258
0.24,470,1.1940409819715505,-1.39723809916539,-1.2100436890127084,0.7,0.0,0.3638193588963553
0.24,471,0.9857164442948192,-0.5737618890438192,-0.4968923716352958,0.6,0.2,0.2561465615321691
0.24,472,0.4547887579424137,0.0040550252907125,0.0035117549147454,0.4,0.0,0.3050268979946988
0.24,473,1.1971281072448852,-2.8220550943231757,-2.44397140256316,0.9,0.1,0.3220735930894243
0.24,474,0.3885090815831588,-0.5180804639322739,-0.4486708429697767,0.7,0.0,0.2694428457144497
0.24,475,0.7595299504290278,-1.1084447852532384,-0.9599413427216912,0.8,0.0,0.2962886295927293
0.24,476,0.3654898171019397,0.2092583608586646,0.1812230564578948,0.4,0.0,0.4347133429682968
0.24,477,0.7066932877280956,-0.2913787608720585,-0.2523414090384339,0.6,0.0,0.2241742923052319
0.24,478,0.2846486797582924,-0.3585882259609058,-0.310546513180139,0.5,0.0,0.3455071179132697
0.24,479,-0.103856157270623,-0.8987368546521548,-0.7783289474460886,0.6,0.0,0.3214058162774427
0.24,480,0.2487473463219183,-0.6842306452670975,-0.592561120849125,0.6,0.0,0.3081695851280185
0.24,481,0.7324158074910132,-2.4229271619754966,-2.098316473790113,1.0,0.0,0.2655852248410861
0.24,482,0.7219779102642757,-2.203164451328812,-1.907996383565555,0.9,0.1,0.1421492821060097
0.24,483,-0.2908904433436968,0.1873951479021244,0.1622889586291819,0.5,0.1,0.3475448947950014
0.24,484,-0.0167635481919861,0.0115528595269977,0.0100050698367331,0.6,0.0,0.4037016126335856
0.24,485,1.0545492082637524,-1.2700093194960496,-1.0998603337265664,0.9,0.2,0.3942672114257077
0.24,486,0.390493344062026,-1.100010368868552,-0.9526369238664572,0.6,0.0,0.2806966396130632
0.24,487,0.5865435685798198,-1.00332133790794,-0.8689017667872669,0.8,0.1,0.3004477264437382
0.24,488,0.7087725954990007,-1.3017848198274,-1.1273787242314768,0.7,0.1,0.3202105428371925
0.24,489,-0.3898465690544089,0.2595309839553527,0.224760425174507,0.5,0.1,0.3741100751157901
0.24,490,0.9937459578353712,-1.708352767370283,-1.479476895168112,0.8,0.0,0.3343011507839249
0.24,491,0.4771629487286898,-0.683074229776805,-0.5915596356572019,0.7,0.0,0.3074507332178453
0.24,492,-0.1136534767606655,-0.084224586406567,-0.0729406314513245,0.6,0.0,0.2796021910217399
0.24,493,0.4800677817803748,-0.4915609969769074,-0.4257043108916074,0.6,0.0,0.3507938284049924
0.24,494,0.6886647998893739,-1.290646304659092,-1.1177324871352838,0.7,0.0,0.3323445688101136
0.24,495,0.2303338658082395,-0.7932505642502615,-0.6869751402070662,0.6,0.0,0.4270773431802926
0.24,496,-0.0729623080999869,-0.0313335543735623,-0.0271356540783659,0.4,0.0,0.3395342892608669
0.24,497,1.3703362474407732,-0.5422260925376826,-0.469581570732405,0.8,0.0,0.3851975204870271
0.24,498,-0.2919231430555535,-0.4079479326673275,-0.3532932731112493,0.7,0.1,0.3694913542455438
0.24,499,-0.0433499009848098,-0.6787020029090045,-0.5877731761185778,0.6,0.1,0.2906822752821393
0.24,500,-0.7132979998370873,0.8103686456928682,0.701799833600415,0.3,0.0,0.2342963934114044
0.24,501,1.2190878374487693,-1.8995382522537,-1.6450483819119974,0.9,0.1,0.3289989428294301
0.24,502,-0.3379612059797084,0.2403519320108718,0.2081508789700851,0.4,0.0,0.2957131900768967
0.24,503,0.5791763197994004,0.389132772226044,0.3369988661928177,0.4,0.0,0.2280574418853045
0.24,504,1.3338673208162837,-1.271322139609064,-1.1009972692950358,0.8,0.3,0.2370512427330791
0.24,505,-0.0141503105056453,-0.266606277655395,-0.2308878092579796,0.5,0.0,0.3487651084016113
