T,seed,traj,mean_u,mean_v,frac_neg_y,frac_target,mean_round_residual
0.55,2026101900,306,-0.5537869055662817,-0.3165463224526929,0.62,0.0,0.347297916304481
0.55,2026101900,307,-0.34708807930028235,0.49041316133472895,0.48,0.01,0.35264476197932093
0.55,2026101900,308,-0.06693250311530961,-0.25056234726763815,0.54,0.02,0.342001877512607
0.55,2026101900,309,-0.4627206237237285,0.26804773911875,0.5,0.02,0.3723844088784494
0.55,2026101900,310,0.17032423079674294,-0.792608427188011,0.57,0.02,0.36068586283615994
0.55,2026101900,311,-0.4403517843789372,-0.04954658262572069,0.48,0.04,0.36855963861020835
0.55,2026101900,312,0.2011755054797918,-0.26104754792892043,0.58,0.0,0.3643608923524452
0.55,2026101900,313,0.12332214309488371,-0.14366900062678817,0.57,0.03,0.3663092802318456
0.55,2026101900,314,-0.46798031244601435,0.16068639476024238,0.47,0.01,0.3537357403972037
0.55,2026101900,315,0.2609330600928643,0.15715137391018777,0.43,0.0,0.36490514041163563
0.55,2026101900,316,-0.12049974674386771,-0.02898538778652304,0.47,0.0,0.3700515938374179
0.55,2026101900,317,-0.08368199975341473,0.14684499724845895,0.51,0.02,0.37989410229268067
0.55,2026101900,318,0.29871707580275064,-0.276607294447899,0.52,0.0,0.3895397252105975
0.55,2026101900,319,0.04249040943483371,0.012246876775530683,0.53,0.0,0.362256464955902
0.55,2026101900,320,0.4491801142093494,-0.6228934015825004,0.59,0.01,0.36553895338812337
0.55,2026101900,321,-0.6900899896308147,0.28998622485437126,0.46,0.0,0.40103393117623826
0.55,2026101900,322,-0.04807606614787641,-0.15656302411445705,0.53,0.01,0.39401375522074644
0.55,2026101900,323,-0.09786380274945884,-0.4592844483826168,0.57,0.0,0.3961869437570275
0.55,2026101900,324,-0.15700943733414016,-0.13838912026506847,0.52,0.01,0.33094962696013924
0.55,2026101900,325,-0.053730300253686296,-0.11514708180721465,0.51,0.04,0.3857800194324249
0.55,2026101900,326,0.15234555981796472,-0.5515500620368126,0.59,0.0,0.38908230928497445
0.55,2026101900,327,-0.087240157527797,0.23895401157799875,0.5,0.0,0.36745143889775933
0.55,2026101900,328,-0.47622391472949943,0.06877255378362339,0.49,0.03,0.3914659802925379
0.55,2026101900,329,0.11724927080710792,0.029313809026418874,0.43,0.0,0.3640236721741807
0.55,2026101900,330,0.2208847166398108,0.12066248264787025,0.46,0.01,0.3809773258024625
0.55,2026101900,331,-0.44648085316234826,0.02669062987112327,0.5,0.01,0.35932889271825635
0.55,2026101900,332,0.05836814558198077,-0.6199891449597031,0.54,0.01,0.3574032719671625
0.55,2026101900,333,0.11540651546410956,-0.40597498094082296,0.61,0.03,0.3822148358803911
0.55,2026101900,334,-0.2031032759283534,0.3424652696334256,0.42,0.01,0.3786740366036978
0.55,2026101900,335,0.3994023004924853,-0.07355415459079272,0.53,0.02,0.37145310313872687
0.55,2026101900,336,0.10469165488773724,-0.2528869252031985,0.48,0.03,0.38654350654296055
0.55,2026101900,337,-0.37589082949961095,0.033635436541550004,0.52,0.04,0.37328718789991755
0.55,2026101900,338,0.3586267820637456,-0.5922220301589136,0.54,0.02,0.3592569511916737
0.55,2026101900,339,0.12279016958814293,-0.22139440937676277,0.54,0.02,0.3534296101795124
0.55,2026101900,340,-0.36946602428285985,0.15573469468606752,0.53,0.01,0.3724927759775308
0.55,2026101900,341,0.03506024178569321,0.41548436884103473,0.4,0.0,0.35475114663548374
0.55,2026101900,342,-0.11953406462688924,-0.0504200471548335,0.51,0.01,0.36682997231631453
0.55,2026101900,343,0.1931810856711641,0.2935105204409116,0.45,0.01,0.348797271899004
0.55,2026101900,344,-0.26638585132831916,-0.40050256016082175,0.56,0.01,0.364075984757431
0.55,2026101900,345,0.28790676546046023,-0.5029434020006671,0.56,0.0,0.37921984912071827
0.55,2026101900,346,0.3078574287239701,-0.015087154608573643,0.5,0.01,0.37045930121427956
0.55,2026101900,347,0.9330154442542943,-0.505637089004098,0.52,0.02,0.390805346385134
0.55,2026101900,348,-0.17321423298438673,-0.1604394834000572,0.47,0.0,0.3792131554673152
0.55,2026101900,349,-0.17383328216314836,-0.33649098593349686,0.62,0.02,0.3631727602116522
0.55,2026101900,350,1.0179360785314295,-0.6396554672832298,0.61,0.0,0.3574117013943889
0.55,2026101900,351,-0.11455109399797615,-0.5576297593378985,0.59,0.02,0.3448451108221888
0.55,2026101900,352,0.042752318492466135,0.06814849634103258,0.51,0.03,0.396549032183359
0.55,2026101900,353,-0.14037632325394805,-0.35954263404667103,0.57,0.02,0.37563241481483267
0.55,2026101900,354,0.08169396011099325,0.3261722135941072,0.46,0.0,0.3596036585932156
0.55,2026101900,355,-0.18264010744459447,-0.2386863058896423,0.53,0.0,0.37138946539491086
0.55,2026101900,356,-0.5082641785602209,0.6140723234520751,0.43,0.01,0.3792155898968989
0.55,2026101900,357,0.5472613221011844,-0.5851754129317311,0.6,0.03,0.3515438724196786
0.55,2026101900,358,-0.2566649901964459,0.2564563387488415,0.45,0.02,0.36929822194647755
0.55,2026101900,359,-0.4490681184493602,-0.008632846422992124,0.51,0.02,0.368826071537515
0.55,2026101900,360,-0.1996960714968297,0.150579871011381,0.49,0.02,0.35739822530162635
0.55,2026101900,361,-0.47285860276035746,-0.07943900039928588,0.51,0.02,0.34902446121305125
0.55,2026101900,362,0.5956721241278821,-0.7607861027095152,0.59,0.02,0.380491726171294
0.55,2026101900,363,0.27635999039718695,-0.4364104384820897,0.54,0.01,0.3648812571968507
0.55,2026101900,364,-0.25122514554648046,-0.25953140030666355,0.53,0.01,0.3551268502760329
0.55,2026101900,365,-0.9338008097070309,0.11164824828056709,0.46,0.01,0.38002968346274124
0.55,2026101900,366,-0.05643035025896251,0.19910834352481024,0.52,0.01,0.3870987453434737
0.55,2026101900,367,-0.13337197416100613,-0.010681479170554193,0.49,0.01,0.36219135154941845
0.55,2026101900,368,0.1773260824973793,0.1415773879675434,0.48,0.02,0.3858970351133413
0.55,2026101900,369,0.3060389607284902,0.2440031128406146,0.51,0.02,0.3705922464720682
0.55,2026101900,370,-0.4639948947809912,0.08530732300274466,0.53,0.03,0.37595579149798175
0.55,2026101900,371,-0.15005195166367916,-0.0021183252069735614,0.51,0.02,0.363859081128488
0.55,2026101900,372,0.511314493016634,-0.22145000499231637,0.58,0.02,0.3510609959264
0.55,2026101900,373,0.09784940503187739,-0.2236801527802806,0.55,0.01,0.37109469631468334
0.55,2026101900,374,0.08028974838799698,0.2610737335357138,0.49,0.02,0.35673174955928
0.55,2026101900,375,0.3592213887989289,-0.639885527869936,0.56,0.0,0.3662353474409432
0.55,2026101900,376,-0.3113423852383693,0.16088511015781853,0.46,0.01,0.3461667817039724
0.55,2026101900,377,0.34777252340506026,-0.298816538542019,0.52,0.02,0.39559076394543047
0.55,2026101900,378,0.42457833414063784,-0.31839157467447304,0.51,0.02,0.37544643922476467
0.55,2026101900,379,-0.03469273910984289,-0.5000020096234896,0.56,0.05,0.3447263414807841
0.55,2026101900,380,-0.4625280012324927,0.20358197103745185,0.42,0.01,0.3797889167186457
0.55,2026101900,381,0.24786673570707582,0.14028489233135671,0.5,0.02,0.38489570528720773
0.55,2026101900,382,0.3929482466900324,-1.1400198913183257,0.63,0.01,0.38091080188806137
0.55,2026101900,383,0.2582875739837051,-0.4550447489641571,0.5,0.01,0.4007345785072105
0.55,2026101900,384,0.13133740811122463,0.19871238447029124,0.44,0.02,0.36654885389263975
0.55,2026101900,385,0.6523518192858575,0.2333378924496255,0.48,0.02,0.3687273725518044
0.55,2026101900,386,-0.12542973768822638,0.682522947148446,0.43,0.02,0.40420226246870994
0.55,2026101900,387,0.04282506616152605,-0.21800296100377117,0.51,0.02,0.38208112864061655
0.55,2026101900,388,0.8206192882307384,-1.3149401272779384,0.59,0.02,0.36450381631417683
0.55,2026101900,389,0.46086923766135546,0.2584794971989086,0.49,0.01,0.36437333641997527
0.55,2026101900,390,0.15950436098708393,-0.08734176888902477,0.52,0.01,0.38333101954860543
0.55,2026101900,391,0.31016632229815533,-0.2634790145727258,0.55,0.02,0.37289389776113063
0.55,2026101900,392,0.12268062199536496,0.033475779239450394,0.51,0.02,0.3716894974077382
0.55,2026101900,393,0.989569946598779,-0.8375476466867682,0.58,0.01,0.37235175534303555
0.55,2026101900,394,-0.00311961067288939,0.13319670125176988,0.48,0.02,0.39365721451887237
0.55,2026101900,395,0.32013498115986605,-0.30848687550021636,0.49,0.0,0.3774183224955498
0.55,2026101900,396,-0.2370440721249102,0.2893211852219679,0.43,0.01,0.3586988046454597
0.55,2026101900,397,0.2117935764163034,-0.22369204233639173,0.54,0.01,0.3295035929214412
0.55,2026101900,398,0.8238762899062451,-0.7144258112306678,0.6,0.02,0.4195532306012432
0.55,2026101900,399,-0.24020435976025734,0.1639744576509385,0.46,0.0,0.3884139919878961
0.55,2026101900,400,-0.11695926444320234,-0.06121481143283192,0.52,0.02,0.3538850710910629
0.55,2026101900,401,-0.3245547036454819,0.027156631111890574,0.51,0.02,0.3596000346547318
0.55,2026101900,402,-0.12055717531059727,-0.8809500520618516,0.6,0.02,0.3740489307440146
0.55,2026101900,403,-0.6065106521529064,0.427811905943921,0.43,0.02,0.35812916123171834
0.55,2026101900,404,-0.06786694067225767,0.08553332901701317,0.47,0.03,0.37806715711576244
0.55,2026101900,405,0.5722792420866774,-0.6800927455013214,0.54,0.0,0.38009297366504524
0.55,2026101900,406,-0.2279972392561226,0.23656641897419978,0.42,0.02,0.3539233439939473
0.55,2026101900,407,-0.4236786493378874,-0.2905742725973031,0.57,0.02,0.3789908520501306
0.55,2026101900,408,0.691768263912843,-0.393769923123031,0.54,0.0,0.3449421166139676
0.55,2026101900,409,0.1489560066380785,-0.037631153399511924,0.47,0.01,0.3953998798135416
0.55,2026101900,410,0.7771197683360904,-0.4344805749094958,0.59,0.01,0.39935243912102214
0.55,2026101900,411,-0.12100466844051452,-0.006926326617928176,0.48,0.03,0.37796246775977366
0.55,2026101900,412,0.28801994092580707,-0.17744558472465385,0.47,0.0,0.34572587908859215
0.55,2026101900,413,0.5392592384574989,-0.883593731103496,0.58,0.02,0.37741084936907987
0.55,2026101900,414,0.5650890725990511,-0.36212598752060715,0.59,0.03,0.36452042608012236
0.55,2026101900,415,-0.19966254307520942,0.25718689421390306,0.48,0.01,0.38705720239509817
0.55,2026101900,416,0.05763612502881944,0.13390854173774172,0.49,0.0,0.37605006836202975
0.55,2026101900,417,-0.6092189915511939,0.49899433581903424,0.44,0.01,0.3695099995828932
0.55,2026101900,418,0.7278434311943691,-0.5206594363365102,0.58,0.03,0.35939324022388147
0.55,2026101900,419,-0.46193570767699454,-0.1730053258918462,0.58,0.02,0.3846820424515288
0.55,2026101900,420,0.1088355913053374,-0.44388816180153634,0.54,0.0,0.3557729323778965
0.55,2026101900,421,-0.16881238667144832,-0.10643624824196203,0.45,0.0,0.38174077759705477
0.55,2026101900,422,-0.38396946781039715,0.3251400710395423,0.44,0.0,0.3814315670305769
0.55,2026101900,423,-0.15944719114799594,0.2538325110524374,0.46,0.0,0.37025745905769236
0.55,2026101900,424,-0.3477518375027644,0.10876234861840268,0.5,0.02,0.37825636829920173
0.55,2026101900,425,0.30441255480754287,-0.12328520426012063,0.57,0.04,0.3721941355387441
0.55,2026101900,426,0.3764941290580961,-0.42638398919859677,0.54,0.01,0.36985029151200066
0.55,2026101900,427,-0.36633050882740387,0.11674529072024722,0.51,0.02,0.3497286463280978
0.55,2026101900,428,0.2829153574614702,-0.10507318683016084,0.55,0.03,0.34855144149401435
0.55,2026101900,429,-0.28288918215390224,0.10237407804724274,0.53,0.02,0.37727916817240403
0.55,2026101900,430,-0.569305280338305,-0.4354032131501736,0.51,0.01,0.36489186161502524
0.55,2026101900,431,0.5731976491009609,-0.502230514462213,0.54,0.01,0.37174173953991685
0.55,2026101900,432,-0.38271535917366944,-0.4508007592324851,0.53,0.02,0.351412011658867
0.55,2026101900,433,0.06925149870576121,-0.363501539802966,0.51,0.02,0.3770498414117855
0.55,2026101900,434,-0.05882125855297446,-0.2813754144888845,0.52,0.0,0.37722157391861005
0.55,2026101900,435,0.024131449017984502,-0.027343773391952944,0.5,0.03,0.3822978624965297
0.55,2026101900,436,0.45120375303588206,-0.2796013725785616,0.52,0.03,0.3951340232238504
0.55,2026101900,437,0.13130592172815372,-0.2844315850252785,0.55,0.0,0.36210378057053577
0.55,2026101900,438,0.20053348912579236,0.2353544627270875,0.49,0.03,0.3835756662115065
0.55,2026101900,439,0.5702956336725309,-0.22193325545140583,0.56,0.02,0.40026891393709035
0.55,2026101900,440,0.20965572804469232,0.003998413523284689,0.55,0.01,0.3839546514957878
0.55,2026101900,441,0.5812657360188032,-0.6477672798213888,0.62,0.01,0.37468403882369045
0.55,2026101900,442,0.16738014511740615,-1.143604714307971,0.64,0.01,0.3756073717543962
0.55,2026101900,443,-0.0905275467480682,-0.1132194983046071,0.49,0.0,0.38188799432671067
0.55,2026101900,444,-0.15082153426267783,0.029683480243981902,0.55,0.01,0.3407389471505114
0.55,2026101900,445,0.5910822737290343,-0.287924859379796,0.5,0.01,0.3828709205581768
0.55,2026101900,446,0.43546418124354924,-0.48690280190550067,0.56,0.01,0.37513146492921273
0.55,2026101900,447,0.1603412907132401,-0.24134746055190293,0.55,0.01,0.3447000861282137
0.55,2026101900,448,-0.058256083285364205,-0.11142184130285418,0.56,0.02,0.4019376114244631
0.55,2026101900,449,0.4782588975747196,-0.21829153541041044,0.53,0.02,0.3741132221465341
0.55,2026101900,450,0.14685039627294177,-0.025279406893761472,0.51,0.01,0.3652382224134698
0.55,2026101900,451,-0.28916031782779,-0.139758327286864,0.49,0.03,0.3725949606130877
0.55,2026101900,452,-0.7514444318791874,0.9912130837680574,0.4,0.02,0.35986453867543927
0.55,2026101900,453,-0.14099291577975995,-0.24987881638851714,0.51,0.0,0.38069492701574037
0.55,2026101900,454,-0.2874675405405661,-0.010016482630147561,0.52,0.01,0.37504364214601005
0.55,2026101900,455,-0.41242472599714547,-0.1807454151108155,0.5,0.02,0.37825472001640414
0.55,2026101900,456,0.1976384507164643,-0.42726565275793243,0.56,0.01,0.34456241904883755
0.55,2026101900,457,-0.1607732080292554,0.22260792828830614,0.45,0.01,0.3747676844658932
0.55,2026101900,458,0.6066342785090232,-0.38474705724291947,0.54,0.02,0.372115087436212
0.55,2026101900,459,-0.3232556533823338,0.030562913431141706,0.5,0.01,0.3495280909854636
0.55,2026101900,460,0.25660797759827364,-0.6839732661576261,0.62,0.01,0.3760550595430209
0.55,2026101900,461,-0.05075307109097002,0.12933537988486146,0.49,0.01,0.3768010057492942
0.55,2026101900,462,0.007624780425988882,-0.012572782371875148,0.51,0.01,0.38468159594872403
0.55,2026101900,463,0.29928523861597145,-0.6492455124268117,0.6,0.01,0.36529287270062794
0.55,2026101900,464,-0.09321854303796048,-0.0021974650401013008,0.5,0.02,0.3874140967100596
0.55,2026101900,465,-0.39359814914709207,-0.28836094325021666,0.52,0.04,0.3479977266993513
0.55,2026101900,466,0.7243396969653925,-0.13928515953919793,0.47,0.0,0.3713618570339097
0.55,2026101900,467,-0.660810239846814,0.13578019974336683,0.53,0.02,0.38432512555716125
0.55,2026101900,468,-0.2908875008192051,0.11169479750328498,0.47,0.02,0.37773230449885903
0.55,2026101900,469,0.29175922485506894,-0.8077433612435537,0.55,0.01,0.36582899019531495
0.55,2026101900,470,-0.2694379698685972,-0.07117075514330393,0.56,0.02,0.3745466135383322
0.55,2026101900,471,0.3325916000811774,-0.04263817161848816,0.48,0.03,0.3588905221434514
0.55,2026101900,472,0.40094590188166246,-0.1305388030434902,0.51,0.02,0.38262422860498196
0.55,2026101900,473,0.42003085325100437,0.008619263967530068,0.5,0.0,0.34433515892196276
0.55,2026101900,474,-0.22163117886676545,0.140017472824575,0.46,0.02,0.35459063958173087
0.55,2026101900,475,-0.1612872267831037,-0.46067636496184666,0.51,0.0,0.3668187355242769
0.55,2026101900,476,0.20211463906745458,-0.09264867089263117,0.49,0.01,0.358665880669095
0.55,2026101900,477,-0.4303341993817606,0.43169832264246627,0.47,0.01,0.36960932793138795
0.55,2026101900,478,-0.32317000778536853,-0.09902774629525365,0.44,0.01,0.3583791233068016
0.55,2026101900,479,0.5503938582487977,-0.040921078199526464,0.5,0.01,0.3811067449131676
0.55,2026101900,480,0.48743400244395496,0.18015599819940484,0.43,0.0,0.365054789373254
0.55,2026101900,481,0.3466055984543233,0.2077157567494529,0.45,0.02,0.3699074503702485
0.55,2026101900,482,0.46132691854489805,-0.5886621912085288,0.6,0.0,0.346915154474827
0.55,2026101900,483,0.9034405125915774,-0.9373819678415356,0.59,0.0,0.3765766529053026
0.55,2026101900,484,-0.1800045270683533,0.04071575357961401,0.47,0.02,0.37852746240578505
0.55,2026101900,485,-0.5315036590944239,0.029420663935607536,0.52,0.03,0.38788250747416875
0.55,2026101900,486,0.0878498574816438,-0.26608002268772885,0.53,0.01,0.35224232674352135
0.55,2026101900,487,-0.5265111204776671,-0.06516299101675146,0.49,0.0,0.3555574594578445
0.55,2026101900,488,0.22088846829745948,-0.5152311964936284,0.58,0.03,0.38582898213376793
0.55,2026101900,489,0.08776531580744056,0.11647990719611753,0.46,0.01,0.3537317689504025
0.55,2026101900,490,0.10633015639933394,-0.8538581116857281,0.64,0.0,0.3620732506254295
0.55,2026101900,491,-0.006751161763701905,-0.03084255286594669,0.49,0.02,0.36749269267959567
0.55,2026101900,492,0.1659430096913686,-0.037542534043445076,0.51,0.01,0.3875199282679738
0.55,2026101900,493,-0.4215283168166319,-0.23943638728514294,0.54,0.01,0.354032132387762
0.55,2026101900,494,0.02886103407510748,0.6652616884951864,0.38,0.02,0.3883896994596403
0.55,2026101900,495,-0.20271403889909168,-0.2495459250970801,0.57,0.01,0.36356937707339165
0.55,2026101900,496,0.5362842273922586,-0.10776228151620462,0.52,0.02,0.3824562741079079
0.55,2026101900,497,-0.3890450621228398,-0.5155772362742058,0.6,0.04,0.3421001880808084
0.55,2026101900,498,-0.09549798685376473,-0.32691202493228816,0.59,0.03,0.38840324875467064
0.55,2026101900,499,-0.42770942896983427,0.20643535817007932,0.46,0.01,0.3729190231906517
0.6,2026091900,0,0.4218553279471038,0.0511409299473894,0.58,0.01,0.35643806994381855
0.6,2026091900,1,-0.5173659595583824,0.5966484795223812,0.45,0.01,0.34009610043280253
0.6,2026091900,2,0.03705913172473188,-0.3803444723012634,0.59,0.01,0.3618113337947687
0.6,2026091900,3,0.40173596913393533,-0.07167505820135207,0.51,0.01,0.3857349068893041
0.6,2026091900,4,0.04945714570622453,0.05481742982148763,0.44,0.04,0.37150034112049807
0.6,2026091900,5,0.164466028654512,-0.32904893934441537,0.55,0.03,0.42364153123473075
0.6,2026091900,6,-0.405102375720255,0.2066578852221395,0.49,0.03,0.3738466121601933
0.6,2026091900,7,-0.14896782089617716,-0.3522610540874843,0.53,0.02,0.37751759265643253
0.6,2026091900,8,0.39143442585399535,0.2194933050004505,0.46,0.01,0.3835450560124196
0.6,2026091900,9,0.09176198478673417,-0.3280910162828943,0.54,0.0,0.36790611374451
0.6,2026091900,10,-0.00546279158622287,-0.034801770874928355,0.49,0.02,0.37428697555882756
0.6,2026091900,11,0.09957057820288703,-0.48023969591784277,0.56,0.0,0.35977518958205806
0.6,2026091900,12,-0.1448322290456777,0.18465506117125322,0.48,0.0,0.37155815324571
0.6,2026091900,13,0.20502569265836548,-0.05566897082301765,0.52,0.02,0.3900396923487727
0.6,2026091900,14,-0.36967482196165774,0.2976248667861078,0.46,0.01,0.3897091163099631
